CSV_ID,CSV_NAME,CSV_DATE,CSV_FLAG,CSV_CHOICELIST,CSV_CHOICELIST_MULTI
321900,CLARK FORKLIFT 900,2024-08-01,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321901,CLARK FORKLIFT 901,2024-08-02,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321902,CLARK FORKLIFT 902,2024-08-03,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321903,CLARK FORKLIFT 903,2024-08-04,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321904,CLARK FORKLIFT 904,2024-08-05,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321905,CLARK FORKLIFT 905,2024-08-06,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321906,CLARK FORKLIFT 906,2024-08-07,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321907,CLARK FORKLIFT 907,2024-08-08,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321908,CLARK FORKLIFT 908,2024-08-09,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321909,CLARK FORKLIFT 909,2024-08-10,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321910,CLARK FORKLIFT 910,2024-08-11,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321911,CLARK FORKLIFT 911,2024-08-12,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321912,CLARK FORKLIFT 912,2024-08-13,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321913,CLARK FORKLIFT 913,2024-08-14,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321914,CLARK FORKLIFT 914,2024-08-15,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321915,CLARK FORKLIFT 915,2024-08-16,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321916,CLARK FORKLIFT 916,2024-08-17,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321917,CLARK FORKLIFT 917,2024-08-18,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321918,CLARK FORKLIFT 918,2024-08-19,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321919,CLARK FORKLIFT 919,2024-08-20,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321920,CLARK FORKLIFT 920,2024-08-21,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321921,CLARK FORKLIFT 921,2024-08-22,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321922,CLARK FORKLIFT 922,2024-08-23,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321923,CLARK FORKLIFT 923,2024-08-24,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321924,CLARK FORKLIFT 924,2024-08-25,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321925,CLARK FORKLIFT 925,2024-08-26,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321926,CLARK FORKLIFT 926,2024-08-27,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321927,CLARK FORKLIFT 927,2024-08-28,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321928,CLARK FORKLIFT 928,2024-08-29,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321929,CLARK FORKLIFT 929,2024-08-30,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321930,CLARK FORKLIFT 930,2024-08-31,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321931,CLARK FORKLIFT 931,2024-09-01,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321932,CLARK FORKLIFT 932,2024-09-02,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321933,CLARK FORKLIFT 933,2024-09-03,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321934,CLARK FORKLIFT 934,2024-09-04,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321935,CLARK FORKLIFT 935,2024-09-05,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321936,CLARK FORKLIFT 936,2024-09-06,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321937,CLARK FORKLIFT 937,2024-09-07,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321938,CLARK FORKLIFT 938,2024-09-08,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321939,CLARK FORKLIFT 939,2024-09-09,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321940,CLARK FORKLIFT 940,2024-09-10,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321941,CLARK FORKLIFT 941,2024-09-11,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321942,CLARK FORKLIFT 942,2024-09-12,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321943,CLARK FORKLIFT 943,2024-09-13,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321944,CLARK FORKLIFT 944,2024-09-14,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321945,CLARK FORKLIFT 945,2024-09-15,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321946,CLARK FORKLIFT 946,2024-09-16,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321947,CLARK FORKLIFT 947,2024-09-17,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321948,CLARK FORKLIFT 948,2024-09-18,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321949,CLARK FORKLIFT 949,2024-09-19,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321950,CLARK FORKLIFT 950,2024-09-20,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321951,CLARK FORKLIFT 951,2024-09-21,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321952,CLARK FORKLIFT 952,2024-09-22,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321953,CLARK FORKLIFT 953,2024-09-23,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321954,CLARK FORKLIFT 954,2024-09-24,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321955,CLARK FORKLIFT 955,2024-09-25,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321956,CLARK FORKLIFT 956,2024-09-26,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321957,CLARK FORKLIFT 957,2024-09-27,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321958,CLARK FORKLIFT 958,2024-09-28,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321959,CLARK FORKLIFT 959,2024-09-29,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321960,CLARK FORKLIFT 960,2024-09-30,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321961,CLARK FORKLIFT 961,2024-10-01,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321962,CLARK FORKLIFT 962,2024-10-02,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321963,CLARK FORKLIFT 963,2024-10-03,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321964,CLARK FORKLIFT 964,2024-10-04,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321965,CLARK FORKLIFT 965,2024-10-05,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321966,CLARK FORKLIFT 966,2024-10-06,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321967,CLARK FORKLIFT 967,2024-10-07,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321968,CLARK FORKLIFT 968,2024-10-08,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321969,CLARK FORKLIFT 969,2024-10-09,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321970,CLARK FORKLIFT 970,2024-10-10,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321971,CLARK FORKLIFT 971,2024-10-11,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321972,CLARK FORKLIFT 972,2024-10-12,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321973,CLARK FORKLIFT 973,2024-10-13,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321974,CLARK FORKLIFT 974,2024-10-14,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321975,CLARK FORKLIFT 975,2024-10-15,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321976,CLARK FORKLIFT 976,2024-10-16,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321977,CLARK FORKLIFT 977,2024-10-17,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321978,CLARK FORKLIFT 978,2024-10-18,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321979,CLARK FORKLIFT 979,2024-10-19,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321980,CLARK FORKLIFT 980,2024-10-20,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321981,CLARK FORKLIFT 981,2024-10-21,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321982,CLARK FORKLIFT 982,2024-10-22,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321983,CLARK FORKLIFT 983,2024-10-23,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321984,CLARK FORKLIFT 984,2024-10-24,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321985,CLARK FORKLIFT 985,2024-10-25,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321986,CLARK FORKLIFT 986,2024-10-26,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321987,CLARK FORKLIFT 987,2024-10-27,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321988,CLARK FORKLIFT 988,2024-10-28,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321989,CLARK FORKLIFT 989,2024-10-29,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321990,CLARK FORKLIFT 990,2024-10-30,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321991,CLARK FORKLIFT 991,2024-10-31,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321992,CLARK FORKLIFT 992,2024-11-01,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321993,CLARK FORKLIFT 993,2024-11-02,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321994,CLARK FORKLIFT 994,2024-11-03,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321995,CLARK FORKLIFT 995,2024-11-04,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321996,CLARK FORKLIFT 996,2024-11-05,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321997,CLARK FORKLIFT 997,2024-11-06,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321998,CLARK FORKLIFT 998,2024-11-07,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321999,CLARK FORKLIFT 999,2024-11-08,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124000,CLARK FORKLIFT 1000,2024-11-09,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124001,CLARK FORKLIFT 1001,2024-11-10,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124002,CLARK FORKLIFT 1002,2024-11-11,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124003,CLARK FORKLIFT 1003,2024-11-12,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124004,CLARK FORKLIFT 1004,2024-11-13,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124005,CLARK FORKLIFT 1005,2024-11-14,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124006,CLARK FORKLIFT 1006,2024-11-15,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124007,CLARK FORKLIFT 1007,2024-11-16,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124008,CLARK FORKLIFT 1008,2024-11-17,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124009,CLARK FORKLIFT 1009,2024-11-18,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124010,CLARK FORKLIFT 1010,2024-11-19,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124011,CLARK FORKLIFT 1011,2024-11-20,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124012,CLARK FORKLIFT 1012,2024-11-21,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124013,CLARK FORKLIFT 1013,2024-11-22,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124014,CLARK FORKLIFT 1014,2024-11-23,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124015,CLARK FORKLIFT 1015,2024-11-24,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124016,CLARK FORKLIFT 1016,2024-11-25,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124017,CLARK FORKLIFT 1017,2024-11-26,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124018,CLARK FORKLIFT 1018,2024-11-27,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124019,CLARK FORKLIFT 1019,2024-11-28,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124020,CLARK FORKLIFT 1020,2024-11-29,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124021,CLARK FORKLIFT 1021,2024-11-30,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124022,CLARK FORKLIFT 1022,2024-12-01,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124023,CLARK FORKLIFT 1023,2024-12-02,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124024,CLARK FORKLIFT 1024,2024-12-03,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124025,CLARK FORKLIFT 1025,2024-12-04,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124026,CLARK FORKLIFT 1026,2024-12-05,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124027,CLARK FORKLIFT 1027,2024-12-06,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124028,CLARK FORKLIFT 1028,2024-12-07,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124029,CLARK FORKLIFT 1029,2024-12-08,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124030,CLARK FORKLIFT 1030,2024-12-09,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124031,CLARK FORKLIFT 1031,2024-12-10,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124032,CLARK FORKLIFT 1032,2024-12-11,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124033,CLARK FORKLIFT 1033,2024-12-12,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124034,CLARK FORKLIFT 1034,2024-12-13,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124035,CLARK FORKLIFT 1035,2024-12-14,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124036,CLARK FORKLIFT 1036,2024-12-15,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124037,CLARK FORKLIFT 1037,2024-12-16,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124038,CLARK FORKLIFT 1038,2024-12-17,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124039,CLARK FORKLIFT 1039,2024-12-18,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124040,CLARK FORKLIFT 1040,2024-12-19,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124041,CLARK FORKLIFT 1041,2024-12-20,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124042,CLARK FORKLIFT 1042,2024-12-21,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124043,CLARK FORKLIFT 1043,2024-12-22,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124044,CLARK FORKLIFT 1044,2024-12-23,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124045,CLARK FORKLIFT 1045,2024-12-24,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124046,CLARK FORKLIFT 1046,2024-12-25,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124047,CLARK FORKLIFT 1047,2024-12-26,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124048,CLARK FORKLIFT 1048,2024-12-27,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124049,CLARK FORKLIFT 1049,2024-12-28,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124050,CLARK FORKLIFT 1050,2024-12-29,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124051,CLARK FORKLIFT 1051,2024-12-30,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124052,CLARK FORKLIFT 1052,2024-12-31,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124053,CLARK FORKLIFT 1053,2025-01-01,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124054,CLARK FORKLIFT 1054,2025-01-02,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124055,CLARK FORKLIFT 1055,2025-01-03,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124056,CLARK FORKLIFT 1056,2025-01-04,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124057,CLARK FORKLIFT 1057,2025-01-05,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124058,CLARK FORKLIFT 1058,2025-01-06,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124059,CLARK FORKLIFT 1059,2025-01-07,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124060,CLARK FORKLIFT 1060,2025-01-08,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124061,CLARK FORKLIFT 1061,2025-01-09,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124062,CLARK FORKLIFT 1062,2025-01-10,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124063,CLARK FORKLIFT 1063,2025-01-11,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124064,CLARK FORKLIFT 1064,2025-01-12,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124065,CLARK FORKLIFT 1065,2025-01-13,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124066,CLARK FORKLIFT 1066,2025-01-14,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124067,CLARK FORKLIFT 1067,2025-01-15,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124068,CLARK FORKLIFT 1068,2025-01-16,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124069,CLARK FORKLIFT 1069,2025-01-17,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124070,CLARK FORKLIFT 1070,2025-01-18,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124071,CLARK FORKLIFT 1071,2025-01-19,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124072,CLARK FORKLIFT 1072,2025-01-20,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124073,CLARK FORKLIFT 1073,2025-01-21,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124074,CLARK FORKLIFT 1074,2025-01-22,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124075,CLARK FORKLIFT 1075,2025-01-23,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124076,CLARK FORKLIFT 1076,2025-01-24,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124077,CLARK FORKLIFT 1077,2025-01-25,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124078,CLARK FORKLIFT 1078,2025-01-26,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124079,CLARK FORKLIFT 1079,2025-01-27,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124080,CLARK FORKLIFT 1080,2025-01-28,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124081,CLARK FORKLIFT 1081,2025-01-29,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124082,CLARK FORKLIFT 1082,2025-01-30,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124083,CLARK FORKLIFT 1083,2025-01-31,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124084,CLARK FORKLIFT 1084,2025-02-01,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124085,CLARK FORKLIFT 1085,2025-02-02,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124086,CLARK FORKLIFT 1086,2025-02-03,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124087,CLARK FORKLIFT 1087,2025-02-04,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124088,CLARK FORKLIFT 1088,2025-02-05,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124089,CLARK FORKLIFT 1089,2025-02-06,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124090,CLARK FORKLIFT 1090,2025-02-07,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124091,CLARK FORKLIFT 1091,2025-02-08,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124092,CLARK FORKLIFT 1092,2025-02-09,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124093,CLARK FORKLIFT 1093,2025-02-10,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124094,CLARK FORKLIFT 1094,2025-02-11,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124095,CLARK FORKLIFT 1095,2025-02-12,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124096,CLARK FORKLIFT 1096,2025-02-13,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124097,CLARK FORKLIFT 1097,2025-02-14,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124098,CLARK FORKLIFT 1098,2025-02-15,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124099,CLARK FORKLIFT 1099,2025-02-16,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124100,CLARK FORKLIFT 1100,2025-02-17,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124101,CLARK FORKLIFT 1101,2025-02-18,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124102,CLARK FORKLIFT 1102,2025-02-19,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124103,CLARK FORKLIFT 1103,2025-02-20,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124104,CLARK FORKLIFT 1104,2025-02-21,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124105,CLARK FORKLIFT 1105,2025-02-22,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124106,CLARK FORKLIFT 1106,2025-02-23,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124107,CLARK FORKLIFT 1107,2025-02-24,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124108,CLARK FORKLIFT 1108,2025-02-25,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124109,CLARK FORKLIFT 1109,2025-02-26,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124110,CLARK FORKLIFT 1110,2025-02-27,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124111,CLARK FORKLIFT 1111,2025-02-28,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124112,CLARK FORKLIFT 1112,2025-03-01,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124113,CLARK FORKLIFT 1113,2025-03-02,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124114,CLARK FORKLIFT 1114,2025-03-03,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124115,CLARK FORKLIFT 1115,2025-03-04,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124116,CLARK FORKLIFT 1116,2025-03-05,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124117,CLARK FORKLIFT 1117,2025-03-06,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124118,CLARK FORKLIFT 1118,2025-03-07,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124119,CLARK FORKLIFT 1119,2025-03-08,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124120,CLARK FORKLIFT 1120,2025-03-09,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124121,CLARK FORKLIFT 1121,2025-03-10,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124122,CLARK FORKLIFT 1122,2025-03-11,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124321,CLARK FORKLIFT 1321,2025-03-12,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124124,CLARK FORKLIFT 1124,2025-03-13,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124125,CLARK FORKLIFT 1125,2025-03-14,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124126,CLARK FORKLIFT 1126,2025-03-15,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124127,CLARK FORKLIFT 1127,2025-03-16,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124128,CLARK FORKLIFT 1128,2025-03-17,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124129,CLARK FORKLIFT 1129,2025-03-18,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124130,CLARK FORKLIFT 1130,2025-03-19,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124131,CLARK FORKLIFT 1131,2025-03-20,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124132,CLARK FORKLIFT 1132,2025-03-21,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124133,CLARK FORKLIFT 1133,2025-03-22,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124134,CLARK FORKLIFT 1134,2025-03-23,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124135,CLARK FORKLIFT 1135,2025-03-24,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124136,CLARK FORKLIFT 1136,2025-03-25,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
