component ID,serial number,project number,production number,total quantity,door type,shipping address
K065111-12Door_Leaf,K065111-12,2300621,K065111/003,17,VH-1414-stel,BLUESEAL
K065111-11Door_Leaf,K065111-11,2300621,K065111/003,17,VH-1414-stel,BLUESEAL
K065111-10Door_Leaf,K065111-10,2300621,K065111/003,17,VH-1414-stel,BLUESEAL
K065111-09Door_Leaf,K065111-09,2300621,K065111/003,17,VH-1414-stel,BLUESEAL
K065111-08Door_Leaf,K065111-08,2300621,K065111/003,17,VH-1414-stel,BLUESEAL
K065111-07Door_Leaf,K065111-07,2300621,K065111/003,17,VH-1414-stel,BLUESEAL
K065111-06Door_Leaf,K065111-06,2300621,K065111/003,17,VH-1414-stel,BLUESEAL
K065111-04Door_Leaf,K065111-04,2300621,K065111/003,17,VH-1414-stel,BLUESEAL
K065111-09Door_Panel,K065111-09,2300621,K065111/004,17,VH-1414-stel,BLUESEAL
K065111-01Door_Panel,K065111-01,2300621,K065111/004,17,VH-1414-stel,BLUESEAL
K065111-05Door_Panel,K065111-05,2300621,K065111/004,17,VH-1414-stel,BLUESEAL
K065111-02Door_Panel,K065111-02,2300621,K065111/004,17,VH-1414-stel,BLUESEAL
K065111-15Door_Panel,K065111-15,2300621,K065111/004,17,VH-1414-stel,BLUESEAL
K065111-14Door_Panel,K065111-14,2300621,K065111/004,17,VH-1414-stel,BLUESEAL
K065111-13Door_Panel,K065111-13,2300621,K065111/004,17,VH-1414-stel,BLUESEAL
K065111-16Door_Panel,K065111-16,2300621,K065111/004,17,VH-1414-stel,BLUESEAL
K065111-17Door_Panel,K065111-17,2300621,K065111/004,17,VH-1414-stel,BLUESEAL
K065111-03Door_Panel,K065111-03,2300621,K065111/004,17,VH-1414-stel,BLUESEAL
K065111-07Door_Panel,K065111-07,2300621,K065111/004,17,VH-1414-stel,BLUESEAL
K065111-12Door_Panel,K065111-12,2300621,K065111/004,17,VH-1414-stel,BLUESEAL
K065111-11Door_Panel,K065111-11,2300621,K065111/004,17,VH-1414-stel,BLUESEAL
K065111-04Door_Panel,K065111-04,2300621,K065111/004,17,VH-1414-stel,BLUESEAL
K065111-06Door_Panel,K065111-06,2300621,K065111/004,17,VH-1414-stel,BLUESEAL
K065111-10Door_Panel,K065111-10,2300621,K065111/004,17,VH-1414-stel,BLUESEAL
K065111-08Door_Panel,K065111-08,2300621,K065111/004,17,VH-1414-stel,BLUESEAL
K065111-04Door_Frame,K065111-04,2300621,K065111/007,17,VH-1414-stel,BLUESEAL
K065111-13Door_Frame,K065111-13,2300621,K065111/007,17,VH-1414-stel,BLUESEAL
K065111-14Door_Frame,K065111-14,2300621,K065111/007,17,VH-1414-stel,BLUESEAL
K065111-15Door_Frame,K065111-15,2300621,K065111/007,17,VH-1414-stel,BLUESEAL
K065111-16Door_Frame,K065111-16,2300621,K065111/007,17,VH-1414-stel,BLUESEAL
K065111-17Door_Frame,K065111-17,2300621,K065111/007,17,VH-1414-stel,BLUESEAL
K065111-03Door_Frame,K065111-03,2300621,K065111/007,17,VH-1414-stel,BLUESEAL
K065111-02Door_Frame,K065111-02,2300621,K065111/007,17,VH-1414-stel,BLUESEAL
K065111-05Door_Frame,K065111-05,2300621,K065111/007,17,VH-1414-stel,BLUESEAL
K065111-01Door_Frame,K065111-01,2300621,K065111/007,17,VH-1414-stel,BLUESEAL
K065111-12Door_Frame,K065111-12,2300621,K065111/007,17,VH-1414-stel,BLUESEAL
K065111-11Door_Frame,K065111-11,2300621,K065111/007,17,VH-1414-stel,BLUESEAL
K065111-10Door_Frame,K065111-10,2300621,K065111/007,17,VH-1414-stel,BLUESEAL
K065111-09Door_Frame,K065111-09,2300621,K065111/007,17,VH-1414-stel,BLUESEAL
K065111-08Door_Frame,K065111-08,2300621,K065111/007,17,VH-1414-stel,BLUESEAL
K065111-07Door_Frame,K065111-07,2300621,K065111/007,17,VH-1414-stel,BLUESEAL
K065111-06Door_Frame,K065111-06,2300621,K065111/007,17,VH-1414-stel,BLUESEAL
K065320-01Door_Leaf,K065320-01,2302950,K065320/003,1,VH-1414,GROENE
K065320-01Door_Panel,K065320-01,2302950,K065320/004,1,VH-1414,GROENE
K065320-01Door_Frame,K065320-01,2302950,K065320/007,1,VH-1414,GROENE
2305-07932-01Door_Leaf,2305-07932-01,2303595,K065243/003,1,VH-1414,HORAFROST
2305-07932-01Door_Panel,2305-07932-01,2303595,K065243/004,1,VH-1414,HORAFROST
2305-07932-01Door_Frame,2305-07932-01,2303595,K065243/007,1,VH-1414,HORAFROST
K065342-01Door_Leaf,K065342-01,2303784,K065342/002,1,KD-1810,KLEIN
K065342-01Door_Frame,K065342-01,2303784,K065342/005,1,KD-1810,KLEIN
K065343-01Door_Leaf,K065343-01,2303784,K065343/002,1,KD-1810,KLEIN
K065343-01Door_Frame,K065343-01,2303784,K065343/005,1,KD-1810,KLEIN
K065438-01Door_Leaf,K065438-01,2303991,K065438/003,1,KH-1010,ONBEKEND
K065438-01Door_Panel,K065438-01,2303991,K065438/004,1,KH-1010,ONBEKEND
K065438-01Door_Frame,K065438-01,2303991,K065438/007,1,KH-1010,ONBEKEND
K065414-01Door_Leaf,K065414-01,2303565,K065414/003,2,KHG-1810,PEUPLIER
K065414-02Door_Leaf,K065414-02,2303565,K065414/003,2,KHG-1810,PEUPLIER
K065414-02Door_Panel,K065414-02,2303565,K065414/004,2,KHG-1810,PEUPLIER
K065414-01Door_Panel,K065414-01,2303565,K065414/004,2,KHG-1810,PEUPLIER
K065414-01Door_Frame,K065414-01,2303565,K065414/007,2,KHG-1810,PEUPLIER
K065414-02Door_Frame,K065414-02,2303565,K065414/007,2,KHG-1810,PEUPLIER
K065401-03Door_Panel,K065401-03,2301163,K065401/004,5,KHG-1810 KIT,ALBEN
K065401-05Door_Panel,K065401-05,2301163,K065401/004,5,KHG-1810 KIT,ALBEN
K065401-04Door_Panel,K065401-04,2301163,K065401/004,5,KHG-1810 KIT,ALBEN
K065401-01Door_Panel,K065401-01,2301163,K065401/004,5,KHG-1810 KIT,ALBEN
K065401-02Door_Panel,K065401-02,2301163,K065401/004,5,KHG-1810 KIT,ALBEN
K065402-01Door_Panel,K065402-01,2301163,K065402/004,5,KHG-1810 KIT,ALBEN
K065402-05Door_Panel,K065402-05,2301163,K065402/004,5,KHG-1810 KIT,ALBEN
K065402-04Door_Panel,K065402-04,2301163,K065402/004,5,KHG-1810 KIT,ALBEN
K065402-03Door_Panel,K065402-03,2301163,K065402/004,5,KHG-1810 KIT,ALBEN
K065402-02Door_Panel,K065402-02,2301163,K065402/004,5,KHG-1810 KIT,ALBEN
K065459-02Door_Leaf,K065459-02,2304211,K065459/002,2,BD-1804,MGZ
K065459-01Door_Leaf,K065459-01,2304211,K065459/002,2,BD-1804,MGZ
K065461-02Door_Leaf,K065461-02,2304211,K065461/002,2,BD-1804,MGZ
K065461-01Door_Leaf,K065461-01,2304211,K065461/002,2,BD-1804,MGZ
K065485-02Door_Leaf,K065485-02,2304211,K065485/002,2,BD-1804,MGZ
K065485-01Door_Leaf,K065485-01,2304211,K065485/002,2,BD-1804,MGZ
K065490-01Door_Leaf,K065490-01,2304211,K065490/002,1,BD-1804,MGZ
K065491-01Door_Leaf,K065491-01,2304211,K065491/002,1,BD-1804,HEULE
K065492-01Door_Leaf,K065492-01,2304211,K065492/002,1,BD-1804,HEULE
K065493-01Door_Leaf,K065493-01,2304211,K065493/002,1,BD-1804,HEULE
K065494-01Door_Leaf,K065494-01,2304211,K065494/002,1,BD-1804,HEULE
K065495-01Door_Leaf,K065495-01,2304211,K065495/002,1,BD-1804,HEULE
K065496-01Door_Leaf,K065496-01,2304211,K065496/002,1,BD-1804,HEULE
K065497-01Door_Leaf,K065497-01,2304211,K065497/002,1,BD-1804,HEULE
K065498-01Door_Leaf,K065498-01,2304211,K065498/002,1,BD-1804,HEULE
K065499-01Door_Leaf,K065499-01,2304211,K065499/001,1,BD-1804,HEULE
K065500-01Door_Leaf,K065500-01,2304211,K065500/001,1,BD-1804,HEULE
